"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2005","4.899",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2004","4.966",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2003","5.031",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2002","5.094",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2001","5.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2000","5.211",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1999","5.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1998","5.351",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1997","5.428",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1996","5.484",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1995","5.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1994","5.648",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1993","5.711",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1992","5.788",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1991","5.874",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1990","5.967",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1989","6.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1988","6.122",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1987","6.215",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1986","6.298",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1985","6.382",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1984","6.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1983","6.499",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1982","6.554",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1981","6.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1980","6.624",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1979","6.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1978","6.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1977","6.655",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1976","6.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1975","6.703",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1974","6.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1973","6.747",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1972","6.768",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1971","6.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1970","6.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1969","6.751",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1968","6.745",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1967","6.736",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1966","6.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1965","6.711",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1964","6.703",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1963","6.691",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1962","6.686",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1961","6.666",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","1960","6.644",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2022","2.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2021","2.422",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2020","2.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2019","2.524",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2018","2.563",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2017","2.633",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2016","2.652",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2015","2.649",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2014","2.686",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2013","2.701",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2012","2.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2011","2.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2010","2.753",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2009","2.784",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2008","2.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2007","2.807",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2006","2.818",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2005","2.839",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2004","2.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2003","2.881",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2002","2.916",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2001","2.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2000","2.998",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1999","2.999",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1998","3.035",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1997","3.082",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1996","3.137",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1995","3.198",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1994","3.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1993","3.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1992","3.406",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1991","3.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1990","3.738",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1989","3.798",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1988","3.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1987","3.994",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1986","4.043",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1985","4.068",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1984","4.126",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1983","4.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1982","4.336",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1981","4.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1980","4.364",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1979","4.407",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1978","4.446",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1977","4.537",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1976","4.709",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1975","4.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1974","5.083",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1973","5.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1972","5.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1971","5.636",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1970","5.841",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1969","5.898",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1968","6.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1967","5.851",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1966","6.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1965","6.144",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1964","6.185",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1963","6.446",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1962","6.019",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1961","5.328",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","1960","5.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2022","4.551",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2021","4.626",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2020","4.697",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2019","4.767",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2018","4.827",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2017","4.888",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2016","4.957",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2015","5.021",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2014","5.085",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2013","5.154",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2012","5.225",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2011","5.308",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2010","5.393",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2009","5.479",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2008","5.548",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2007","5.615",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2006","5.683",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2005","5.745",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2004","5.809",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2003","5.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2002","5.934",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2001","5.993",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2000","6.045",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1999","6.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1998","6.152",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1997","6.204",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1996","6.252",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1995","6.314",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1994","6.353",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1993","6.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1992","6.425",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1991","6.461",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1990","6.498",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1989","6.535",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1988","6.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1987","6.610",""
